<http://www.flickr.com/about>; rel="original",
<http://web.archive.org/web/timemap/link/http://www.flickr.com/about>; rel="self"; type="application/link-format"; from="Tue, 13 Jun 2006 06:17:55 GMT"; until="Thu, 31 Oct 2013 13:43:19 GMT",
<http://web.archive.org/web/http://www.flickr.com/about>; rel="timegate",
<http://web.archive.org/web/20060613061755/http://flickr.com/about/>; rel="first memento"; datetime="Tue, 13 Jun 2006 06:17:55 GMT",
<http://web.archive.org/web/20060613185524/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 13 Jun 2006 18:55:24 GMT",
<http://web.archive.org/web/20060615205515/http://flickr.com/about/>; rel="memento"; datetime="Thu, 15 Jun 2006 20:55:15 GMT",
<http://web.archive.org/web/20060701013549/http://flickr.com/about/>; rel="memento"; datetime="Sat, 01 Jul 2006 01:35:49 GMT",
<http://web.archive.org/web/20060701082242/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 01 Jul 2006 08:22:42 GMT",
<http://web.archive.org/web/20060704143223/http://flickr.com/about/>; rel="memento"; datetime="Tue, 04 Jul 2006 14:32:23 GMT",
<http://web.archive.org/web/20060706063012/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 06 Jul 2006 06:30:12 GMT",
<http://web.archive.org/web/20060707001814/http://flickr.com/about/>; rel="memento"; datetime="Fri, 07 Jul 2006 00:18:14 GMT",
<http://web.archive.org/web/20060715114911/http://www.flickr.com/about>; rel="memento"; datetime="Sat, 15 Jul 2006 11:49:11 GMT",
<http://web.archive.org/web/20060720084937/http://flickr.com/about/>; rel="memento"; datetime="Thu, 20 Jul 2006 08:49:37 GMT",
<http://web.archive.org/web/20060805174516/http://www.flickr.com/about/>; rel="memento"; datetime="Sat, 05 Aug 2006 17:45:16 GMT",
<http://web.archive.org/web/20060806002014/http://www.flickr.com/about/>; rel="memento"; datetime="Sun, 06 Aug 2006 00:20:14 GMT",
<http://web.archive.org/web/20060814191654/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 14 Aug 2006 19:16:54 GMT",
<http://web.archive.org/web/20060814230052/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 14 Aug 2006 23:00:52 GMT",
<http://web.archive.org/web/20060824205954/http://flickr.com/about/>; rel="memento"; datetime="Thu, 24 Aug 2006 20:59:54 GMT",
<http://web.archive.org/web/20060830005657/http://www3.flickr.com/about/>; rel="memento"; datetime="Wed, 30 Aug 2006 00:56:57 GMT",
<http://web.archive.org/web/20060901042523/http://www.flickr.com/about/>; rel="memento"; datetime="Fri, 01 Sep 2006 04:25:23 GMT",
<http://web.archive.org/web/20061016155951/http://www.flickr.com/about/>; rel="memento"; datetime="Mon, 16 Oct 2006 15:59:51 GMT",
<http://web.archive.org/web/20061023023516/http://www3.flickr.com/about/>; rel="memento"; datetime="Mon, 23 Oct 2006 02:35:16 GMT",
<http://web.archive.org/web/20061031042220/http://www.flickr.com/about/>; rel="memento"; datetime="Tue, 31 Oct 2006 04:22:20 GMT",
<http://web.archive.org/web/20061119154336/http://www.flickr.com/about>; rel="memento"; datetime="Sun, 19 Nov 2006 15:43:36 GMT",
<http://web.archive.org/web/20061205214500/http://flickr.com/about/>; rel="memento"; datetime="Tue, 05 Dec 2006 21:45:00 GMT",
<http://web.archive.org/web/20061207070533/http://www.flickr.com/about/>; rel="memento"; datetime="Thu, 07 Dec 2006 07:05:33 GMT",
<http://web.archive.org/web/20061208071928/http://flickr.com/about/>; rel="memento"; datetime="Fri, 08 Dec 2006 07:19:28 GMT",
